,shuffled_filename,cx1_rut,cy1_rut,cx2_rut,cy2_rut,file_size,cx3_rut,cy3_rut,mean_cx_1_2_rut,mean_cy_1_2_rut,original_filename,cx1_valen,cy1_valen,cx2_valen,cy2_valen,cx3_valen,cy3_valen,mean_cx_1_2_valen,mean_cy_1_2_valen,cx1_rob,cy1_rob,cx2_rob,cy2_rob,cx3_rob,cy3_rob,mean_cx_1_2_rob,mean_cy_1_2_rob,cx1_fauve,cy1_fauve,cx2_fauve,cy2_fauve,cx3_fauve,cy3_fauve,mean_cx_1_2_fauve,mean_cy_1_2_fauve,mean_cx_1_2_annotators,mean_cy_1_2_annotators,mean_cx3_annotators,mean_cy3_annotators
748,SHUF00748.jpg,1162,1538,1022,1967,445937,2150,1659,1092,1752,DEV07525.jpg,1126,1469,1054,1973,2102,1604,1090,1721,1109,1513,1059,1944,2140,1614,1084,1728,1064,1514,1101,1953,2137,1632,1082,1733,1087,1733,2132,1627
749,SHUF00749.jpg,639,844,571,1194,244258,1406,1160,605,1019,DEV03442.jpg,608,833,615,1220,1434,1097,611,1026,596,831,635,1192,1441,1102,615,1011,604,835,611,1195,1421,1086,607,1015,609,1017,1425,1111
750,SHUF00750.jpg,1852,1284,1985,1683,214035,974,1445,1918,1483,DEV12006.jpg,1864,1274,1942,1673,1118,1374,1903,1473,1825,1301,2003,1638,950,1422,1914,1469,1914,1295,1907,1670,1029,1403,1910,1482,1911,1476,1017,1411
751,SHUF00751.jpg,732,958,523,1286,259519,1484,1265,627,1122,DEV00946.jpg,604,893,675,1313,1512,1234,639,1103,672,960,624,1320,1506,1259,648,1140,667,946,604,1299,1495,1274,635,1122,637,1121,1499,1258
752,SHUF00752.jpg,536,703,396,952,124451,1201,903,466,827,DEV07093.jpg,453,671,484,965,1111,900,468,818,421,705,517,946,1218,870,469,825,495,686,452,964,1101,910,473,825,469,823,1157,895
753,SHUF00753.jpg,669,860,534,1209,190812,1407,1137,601,1034,DEV14881.jpg,536,844,717,1213,1479,1086,626,1028,674,862,613,1229,1459,1111,643,1045,661,848,580,1239,1478,1144,620,1043,622,1037,1455,1119
754,SHUF00754.jpg,1777,853,1971,1295,253310,866,1141,1874,1074,DEV05141.jpg,1871,837,1825,1306,876,1140,1848,1071,1841,835,1886,1299,854,1109,1863,1067,1838,831,1832,1325,867,1117,1835,1078,1855,1072,865,1126
755,SHUF00755.jpg,1691,885,1922,1204,195502,1040,1152,1806,1044,DEV07223.jpg,1779,840,1821,1254,1077,1116,1800,1047,1790,860,1866,1224,987,1140,1828,1042,1790,850,1812,1252,981,1136,1801,1051,1808,1046,1021,1136
756,SHUF00756.jpg,289,757,166,1083,308252,1148,1046,227,920,DEV05596.jpg,314,680,201,1177,1166,1100,257,928,237,758,276,1117,1227,1077,256,937,274,742,220,1125,1181,1014,247,933,246,929,1180,1059
757,SHUF00757.jpg,1561,1084,1942,933,253872,1193,1154,1751,1008,DEV11491.jpg,1783,800,1730,1228,499,895,1756,1014,1910,867,1589,1115,871,1073,1749,991,1928,881,1559,1104,880,1046,1743,992,1749,1001,860,1042
758,SHUF00758.jpg,1663,957,1846,1386,383223,799,1328,1754,1171,DEV02410.jpg,1782,907,1786,1410,752,1321,1784,1158,1715,933,1773,1435,786,1338,1744,1184,1709,912,1821,1405,771,1320,1765,1158,1761,1167,777,1326
759,SHUF00759.jpg,1158,1691,869,2135,500681,2358,1810,1013,1913,DEV07858.jpg,1080,1631,1019,2193,2360,1787,1049,1912,1082,1676,961,2151,2367,1772,1021,1913,1020,1669,1040,2176,2328,1801,1030,1922,1028,1915,2353,1792
760,SHUF00760.jpg,1988,1116,2138,1452,424214,1039,1400,2063,1284,DEV09480.jpg,2105,1035,1979,1529,1053,1385,2042,1282,2041,1108,2084,1466,1018,1405,2062,1287,1999,1081,2092,1475,1022,1409,2045,1278,2053,1282,1033,1399
761,SHUF00761.jpg,1620,903,1664,1178,265218,896,1205,1642,1040,DEV12999.jpg,1645,866,1656,1214,994,1192,1650,1040,1511,927,1788,1148,947,1184,1649,1037,1605,883,1697,1183,926,1170,1651,1033,1648,1037,940,1187
762,SHUF00762.jpg,2028,1462,2010,1881,386896,1061,1553,2019,1671,DEV06675.jpg,2053,1431,1993,1867,1212,1542,2023,1649,2035,1454,2005,1860,1128,1589,2020,1657,2004,1439,1954,1870,1065,1486,1979,1654,2010,1657,1116,1542
763,SHUF00763.jpg,1733,1015,1939,1461,385812,837,1323,1836,1238,DEV10206.jpg,1819,956,1807,1510,835,1327,1813,1233,1993,1057,1626,1416,830,1285,1809,1236,1769,976,1856,1490,814,1298,1812,1233,1817,1235,829,1308
764,SHUF00764.jpg,2049,986,2135,1481,397376,1063,1400,2092,1233,DEV05609.jpg,2054,966,2102,1472,1057,1346,2078,1219,2019,1000,2127,1457,1033,1363,2073,1228,2009,971,2117,1476,1027,1427,2063,1223,2076,1225,1045,1384
765,SHUF00765.jpg,509,732,601,998,143033,1180,998,555,865,DEV05487.jpg,556,697,586,1013,1221,1013,571,855,566,717,594,989,1229,980,580,853,596,721,550,1005,1199,986,573,863,569,859,1207,994
766,SHUF00766.jpg,606,905,507,1221,275578,1406,1136,556,1063,DEV01090.jpg,521,872,620,1230,1397,1099,570,1051,570,903,574,1236,1427,1129,572,1069,610,901,528,1238,1414,1129,569,1069,566,1063,1411,1123
767,SHUF00767.jpg,429,829,367,1116,282665,1612,1129,398,972,DEV06376.jpg,380,789,377,1159,1685,718,378,974,407,817,376,1117,1167,1021,391,967,419,805,360,1113,1163,1141,389,959,389,968,1406,1002
768,SHUF00768.jpg,1743,948,1775,1267,354612,823,1292,1759,1107,DEV11877.jpg,1676,917,1765,1333,809,1264,1720,1125,1747,902,1772,1285,803,1277,1759,1093,1725,899,1764,1295,817,1284,1744,1097,1745,1105,813,1279
769,SHUF00769.jpg,1760,893,1827,1216,327292,863,1165,1793,1054,DEV12369.jpg,1766,816,1832,1284,922,1148,1799,1050,1966,995,1563,1129,884,1165,1764,1062,1754,861,1815,1241,911,1143,1784,1051,1785,1054,895,1155
770,SHUF00770.jpg,1243,695,1264,948,124160,715,841,1253,821,DEV14683.jpg,1267,674,1255,964,713,834,1261,819,1259,690,1240,961,733,850,1249,825,1215,673,1262,950,729,847,1238,811,1250,819,722,843
771,SHUF00771.jpg,701,1488,648,1797,219337,1473,1716,674,1642,DEV07196.jpg,588,1473,765,1818,1496,1722,676,1645,556,1539,836,1751,1503,1719,696,1645,645,1478,688,1804,1508,1727,666,1641,678,1643,1495,1721
772,SHUF00772.jpg,2179,1551,2310,2015,422527,1265,1701,2244,1783,DEV00321.jpg,2240,1504,2235,2028,1221,1423,2237,1766,2255,1509,2276,2037,1018,1677,2265,1773,2240,1507,2228,2031,1216,1686,2234,1769,2245,1772,1180,1621
773,SHUF00773.jpg,1353,784,1437,1014,174802,716,948,1395,899,DEV12602.jpg,1389,759,1362,1042,738,924,1375,900,1499,826,1286,1000,724,943,1392,913,1359,749,1390,1040,728,944,1374,894,1384,901,726,939
774,SHUF00774.jpg,759,1009,734,1356,389988,1627,1287,746,1182,DEV07270.jpg,740,958,759,1374,1666,1324,749,1166,752,996,748,1370,1639,1303,750,1183,783,1005,724,1384,1642,1313,753,1194,749,1181,1643,1306
775,SHUF00775.jpg,1724,1016,1874,1316,291538,904,1249,1799,1166,DEV06513.jpg,1721,966,1898,1345,921,1240,1809,1155,1683,1026,1898,1302,892,1257,1790,1164,1785,991,1847,1341,906,1252,1816,1166,1803,1162,905,1249
776,SHUF00776.jpg,1637,931,1685,1236,281916,917,1155,1661,1083,DEV01073.jpg,1653,903,1675,1251,918,1170,1664,1077,1701,943,1622,1240,920,1133,1661,1091,1628,930,1680,1257,920,1148,1654,1093,1660,1086,918,1151
777,SHUF00777.jpg,534,633,507,886,127994,1118,872,520,759,DEV09752.jpg,507,603,535,871,1165,847,521,737,522,626,499,889,1105,861,510,757,548,619,487,881,1144,898,517,750,517,750,1133,869
778,SHUF00778.jpg,699,962,699,1395,359944,1564,1262,699,1178,DEV02023.jpg,695,920,753,1409,1743,1308,724,1164,712,943,708,1403,1638,1315,710,1173,741,935,664,1383,1623,1299,702,1159,708,1168,1642,1296
779,SHUF00779.jpg,1711,842,1800,1151,321358,862,1182,1755,996,DEV04738.jpg,1733,804,1806,1163,925,1115,1769,983,1843,860,1681,1132,868,1196,1762,996,1705,835,1779,1155,850,1164,1742,995,1757,992,876,1164
780,SHUF00780.jpg,1158,1385,1023,1873,746181,2225,1757,1090,1629,DEV04446.jpg,1045,1294,1128,1965,2183,1777,1086,1629,1043,1391,1150,1879,2261,1778,1096,1635,1092,1384,1111,1882,2189,1750,1101,1633,1093,1631,2214,1765
781,SHUF00781.jpg,357,1097,659,1121,319129,1349,1138,508,1109,DEV11068.jpg,450,955,589,1269,1456,1218,519,1112,391,1011,667,1161,1437,1172,529,1086,526,928,500,1261,1365,1196,513,1094,517,1100,1401,1181
782,SHUF00782.jpg,346,872,593,1182,246293,1406,1146,469,1027,DEV07229.jpg,408,808,574,1241,1382,1163,491,1024,474,807,448,1224,1377,1140,461,1015,495,813,433,1219,1395,1152,464,1016,471,1020,1390,1150
783,SHUF00783.jpg,2118,1220,2109,1662,347782,1089,1441,2113,1441,DEV14040.jpg,2159,1150,2056,1729,1243,1598,2107,1439,2325,1322,1876,1569,1044,1670,2100,1445,2085,1190,2111,1699,1072,1616,2098,1444,2104,1442,1112,1581
784,SHUF00784.jpg,608,852,564,1243,298423,1195,1137,586,1047,DEV13985.jpg,494,855,680,1247,1239,1100,587,1051,501,896,683,1215,1322,1160,592,1055,644,842,572,1236,1405,1127,608,1039,593,1048,1290,1131
785,SHUF00785.jpg,1769,966,1828,1323,345466,872,1260,1798,1144,DEV10690.jpg,1786,913,1786,1390,913,1260,1786,1151,1778,970,1795,1320,889,1259,1786,1145,1744,965,1812,1355,902,1270,1778,1160,1787,1150,894,1262
786,SHUF00786.jpg,657,864,554,1242,252941,1436,1161,605,1053,DEV02251.jpg,600,842,546,1287,1452,1186,573,1064,589,836,600,1251,1444,1131,594,1043,640,853,575,1252,1442,1148,607,1052,594,1053,1443,1156
787,SHUF00787.jpg,499,625,451,854,127807,1173,861,475,739,DEV03167.jpg,403,566,553,888,1169,868,478,727,471,631,474,858,1172,861,472,744,497,616,450,884,1181,858,473,750,474,740,1173,862
788,SHUF00788.jpg,2589,1654,2808,2061,357390,1565,1696,2698,1857,DEV10328.jpg,2727,1625,2646,2123,1600,1726,2686,1874,2699,1618,2715,2096,1575,1722,2707,1857,2660,1630,2723,2092,1605,1694,2691,1861,2695,1862,1586,1709
789,SHUF00789.jpg,516,917,696,1266,327705,1511,1219,606,1091,DEV13056.jpg,537,870,651,1272,1513,1206,594,1071,458,935,702,1263,1499,1156,580,1099,624,887,550,1305,1516,1244,587,1096,591,1089,1509,1206
790,SHUF00790.jpg,1519,744,1526,1049,194377,725,1093,1522,896,DEV00232.jpg,1535,734,1535,1049,737,1106,1535,891,1552,745,1541,1060,724,1096,1546,902,1507,732,1567,1083,725,1102,1537,907,1535,899,727,1099
791,SHUF00791.jpg,1691,874,1764,1174,236986,890,1104,1727,1024,DEV03017.jpg,1693,873,1764,1175,919,1143,1728,1024,1847,935,1609,1115,858,1149,1728,1025,1697,859,1759,1192,908,1127,1728,1025,1727,1024,893,1130
792,SHUF00792.jpg,1270,1748,1174,2130,446171,2158,2102,1222,1939,DEV07983.jpg,1301,1706,1125,2130,2214,1972,1213,1918,1260,1717,1202,2135,2227,2103,1231,1926,1186,1725,1241,2144,2215,2086,1213,1934,1219,1929,2203,2065
793,SHUF00793.jpg,1473,1040,1856,948,281641,796,1086,1664,994,DEV14402.jpg,1564,782,1696,1152,633,1020,1630,967,1823,933,1462,1029,783,1105,1642,981,1627,781,1692,1147,889,1127,1659,964,1648,976,775,1084
794,SHUF00794.jpg,675,817,623,1162,272874,1489,1252,649,989,DEV07867.jpg,719,805,592,1180,1490,1266,655,992,659,800,651,1152,1512,1265,655,976,694,800,590,1162,1490,1257,642,981,650,984,1495,1260
795,SHUF00795.jpg,537,1004,405,1366,366907,1340,1282,471,1185,DEV10075.jpg,389,967,542,1360,1364,1297,465,1163,479,946,429,1383,1379,1328,454,1164,520,971,414,1336,1352,1286,467,1153,464,1166,1358,1298
796,SHUF00796.jpg,652,820,545,1109,225544,1435,1128,598,964,DEV05721.jpg,552,825,689,1163,1436,1125,620,994,596,810,582,1163,1472,1123,589,986,661,806,547,1152,1421,1110,604,979,602,980,1441,1121
797,SHUF00797.jpg,1672,902,1721,1208,244831,882,1132,1696,1055,DEV03691.jpg,1623,868,1747,1226,879,1141,1685,1047,1713,880,1694,1235,864,1132,1703,1057,1652,884,1722,1211,849,1143,1687,1047,1692,1051,868,1137
798,SHUF00798.jpg,564,818,520,1137,258371,1435,1175,542,977,DEV10951.jpg,502,769,637,1207,1457,1177,569,988,528,819,550,1169,1438,1158,539,994,546,797,546,1146,1446,1163,546,971,549,982,1444,1168
799,SHUF00799.jpg,1886,985,1945,1345,303365,943,1241,1915,1165,DEV12256.jpg,1960,937,1900,1385,963,1220,1930,1161,1889,979,1934,1382,927,1249,1911,1180,1909,966,1918,1361,915,1268,1913,1163,1917,1167,937,1244
800,SHUF00800.jpg,1990,957,2058,1331,313525,1042,1144,2024,1144,DEV14678.jpg,2014,921,2047,1345,1100,1031,2030,1133,1961,959,2095,1314,1144,1156,2028,1136,2012,929,2025,1340,1124,1098,2018,1134,2025,1136,1102,1107
801,SHUF00801.jpg,1268,1009,1578,903,157886,726,1001,1423,956,DEV06104.jpg,1433,797,1409,1116,732,973,1421,956,1559,879,1303,1056,693,996,1431,967,1426,779,1420,1123,724,1007,1423,951,1424,957,718,994
802,SHUF00802.jpg,1723,891,1818,1282,260090,835,1157,1770,1086,DEV06674.jpg,1791,881,1703,1299,917,1122,1747,1090,1773,898,1761,1272,841,1142,1767,1085,1733,869,1757,1291,842,1158,1745,1080,1757,1085,858,1144
803,SHUF00803.jpg,1202,918,1462,828,161330,749,962,1332,873,DEV09357.jpg,1383,724,1274,997,721,962,1328,860,1423,769,1223,934,705,975,1323,851,1414,752,1244,958,714,973,1329,855,1328,859,722,968
804,SHUF00804.jpg,1354,715,1406,976,143863,702,979,1380,845,DEV06645.jpg,1403,691,1353,993,709,978,1378,842,1378,702,1410,980,698,973,1394,841,1386,707,1367,986,709,977,1376,846,1382,843,704,976
805,SHUF00805.jpg,909,590,914,912,108176,1350,966,911,751,DEV06845.jpg,867,586,926,923,1494,937,896,754,828,613,974,898,1622,911,901,755,903,584,893,912,1562,859,898,748,901,752,1507,918
806,SHUF00806.jpg,1606,948,1828,1313,308419,858,1302,1717,1130,DEV05020.jpg,1698,947,1706,1348,913,1306,1702,1147,1571,969,1912,1268,811,1293,1741,1118,1601,940,1837,1299,858,1318,1719,1119,1719,1128,860,1304
807,SHUF00807.jpg,797,1313,686,1810,677125,1953,1654,741,1561,DEV01611.jpg,779,1265,714,1805,1949,1646,746,1535,707,1301,749,1793,1954,1686,728,1547,783,1281,728,1810,1954,1670,755,1545,742,1547,1952,1664
808,SHUF00808.jpg,1516,1103,1919,1027,262378,935,1126,1717,1065,DEV04988.jpg,1771,875,1628,1223,921,1131,1699,1049,1904,971,1516,1151,898,1117,1710,1061,1689,850,1728,1257,920,1168,1708,1053,1708,1057,918,1135
809,SHUF00809.jpg,1935,889,2023,1266,160429,1108,1141,1979,1077,DEV05184.jpg,1945,876,2019,1257,1176,1102,1982,1066,1963,880,2024,1254,1021,1139,1993,1067,1950,867,2020,1271,1107,1098,1985,1069,1984,1069,1103,1120
810,SHUF00810.jpg,1445,800,1551,1184,238810,768,906,1498,992,DEV04202.jpg,1618,792,1372,1184,795,927,1495,988,1484,791,1552,1173,596,1248,1518,982,1454,775,1526,1194,647,1110,1490,984,1500,986,701,1047
811,SHUF00811.jpg,509,862,654,1146,262913,1456,1139,581,1004,DEV14985.jpg,569,836,597,1156,1504,1173,583,996,553,848,599,1167,1447,1159,576,1007,573,839,549,1186,1415,1161,561,1012,575,1004,1455,1158
812,SHUF00812.jpg,1844,941,1905,1192,281446,1185,1158,1874,1066,DEV13052.jpg,1897,896,1897,1192,1206,1166,1897,1044,1874,908,1898,1196,1188,1132,1886,1052,1868,909,1912,1192,1179,1142,1890,1050,1886,1053,1189,1149
813,SHUF00813.jpg,984,1293,849,1949,703933,2127,1804,916,1621,DEV01338.jpg,992,1179,831,2026,2135,1797,911,1602,987,1267,891,1957,2209,1822,939,1612,989,1289,878,1949,2196,1809,933,1619,924,1613,2166,1808
814,SHUF00814.jpg,1256,763,1333,1029,144207,746,954,1294,896,DEV07645.jpg,1347,720,1269,1103,744,944,1308,911,1286,758,1334,1030,755,952,1310,894,1287,752,1322,1042,748,959,1304,897,1304,899,748,952
815,SHUF00815.jpg,1557,789,1646,1044,123205,917,963,1601,916,DEV05839.jpg,1641,721,1583,1072,943,967,1612,896,1765,829,1453,987,864,892,1609,908,1573,741,1643,1072,934,958,1608,906,1607,906,914,945
816,SHUF00816.jpg,1696,840,1781,1151,199378,882,1099,1738,995,DEV02944.jpg,1844,841,1727,1148,865,1091,1785,994,1719,824,1800,1155,892,1132,1759,989,1710,828,1803,1143,896,1096,1756,985,1759,990,883,1104
817,SHUF00817.jpg,1952,1012,2064,1357,358246,1132,1350,2008,1184,DEV12913.jpg,1992,973,2039,1367,1125,1348,2015,1170,1990,995,2020,1353,1109,1324,2005,1174,1966,989,2053,1357,1121,1307,2009,1173,2009,1175,1121,1332
818,SHUF00818.jpg,1835,942,1850,1220,241012,1058,1165,1842,1081,DEV09217.jpg,1887,909,1844,1268,1093,1166,1865,1088,1933,956,1763,1191,1063,1155,1848,1073,1792,909,1877,1215,1060,1164,1834,1062,1847,1076,1068,1162
819,SHUF00819.jpg,883,1296,690,1798,582786,1972,1687,786,1547,DEV11937.jpg,782,1203,777,1782,2039,1688,779,1492,817,1288,759,1801,1998,1672,788,1544,795,1291,784,1792,1978,1654,789,1541,785,1531,1996,1675
820,SHUF00820.jpg,803,1223,619,1690,592351,1971,1648,711,1456,DEV04394.jpg,775,1163,765,1725,1988,1670,770,1444,697,1212,789,1722,1990,1658,743,1467,747,1203,697,1739,2016,1679,722,1471,736,1459,1991,1663
821,SHUF00821.jpg,638,944,523,1302,182699,1361,1118,580,1123,DEV06632.jpg,602,917,616,1306,1405,1126,609,1111,619,936,573,1314,1383,1085,596,1125,595,919,557,1330,1298,1212,576,1124,590,1120,1361,1135
822,SHUF00822.jpg,521,806,429,1203,158038,1147,1124,475,1004,DEV09462.jpg,452,801,561,1225,1366,1168,506,1013,541,811,465,1234,1379,1162,503,1022,536,792,472,1213,1317,1099,504,1002,497,1010,1302,1138
823,SHUF00823.jpg,610,700,545,984,143416,1226,950,577,842,DEV10831.jpg,589,700,569,1000,1229,938,579,850,593,682,563,984,1241,942,578,833,589,694,548,997,1232,945,568,845,575,842,1232,943
824,SHUF00824.jpg,509,666,570,915,124690,1089,915,539,790,DEV00622.jpg,533,663,530,941,1087,902,531,802,483,676,578,895,1108,903,530,785,523,657,515,923,1106,900,519,790,529,791,1097,905
825,SHUF00825.jpg,1746,974,1703,1337,382568,812,1297,1724,1155,DEV10270.jpg,1741,909,1691,1381,785,1265,1716,1145,1812,973,1645,1320,793,1253,1728,1146,1743,936,1661,1342,821,1246,1702,1139,1717,1146,802,1265
826,SHUF00826.jpg,840,1332,1014,1810,826616,1931,1699,927,1571,DEV14948.jpg,816,1310,1003,1861,2204,1112,909,1585,875,1307,1015,1790,2149,1672,945,1548,916,1303,903,1834,1979,1566,909,1568,922,1568,2065,1512
827,SHUF00827.jpg,2335,1168,2536,1703,618415,1227,1680,2435,1435,DEV07623.jpg,2480,1114,2376,1750,1232,1651,2428,1432,2581,1187,2384,1687,1203,1687,2482,1437,2366,1153,2471,1705,1211,1665,2418,1429,2440,1433,1218,1670
828,SHUF00828.jpg,972,1358,752,1807,221125,1840,1466,862,1582,DEV03922.jpg,917,1337,814,1816,1941,1355,865,1576,985,1347,763,1786,1830,1458,874,1566,956,1332,770,1773,1839,1458,863,1552,866,1569,1862,1434
829,SHUF00829.jpg,714,1308,1067,1665,781177,1999,1651,890,1486,DEV14745.jpg,789,1208,999,1748,2022,1658,894,1478,701,1315,1089,1601,2016,1666,895,1458,852,1236,860,1745,2010,1659,856,1490,883,1478,2011,1658
830,SHUF00830.jpg,254,779,183,1146,306666,1036,1133,218,962,DEV05496.jpg,234,760,214,1141,1033,1115,224,950,231,785,199,1161,1037,1126,215,973,250,778,187,1143,1024,1109,218,960,218,961,1032,1120
831,SHUF00831.jpg,2115,1086,2366,1627,602599,1111,1714,2240,1356,DEV12024.jpg,2147,993,2355,1679,1107,1700,2251,1336,2132,1083,2357,1650,1089,1706,2244,1366,2140,1040,2356,1643,1071,1722,2248,1341,2245,1349,1094,1710
832,SHUF00832.jpg,1023,819,1125,1210,221393,1786,1122,1074,1014,DEV03462.jpg,1062,790,1098,1229,1937,1059,1080,1009,1047,818,1116,1227,1835,1067,1081,1022,1071,791,1101,1232,1860,986,1086,1011,1080,1014,1854,1058
833,SHUF00833.jpg,799,1346,790,1852,492291,1957,1686,794,1599,DEV02134.jpg,782,1321,811,1855,1949,1702,796,1588,737,1340,838,1847,1938,1661,787,1593,799,1302,802,1843,1961,1681,800,1572,794,1588,1951,1682
834,SHUF00834.jpg,822,1289,827,1751,697706,1982,1695,824,1520,DEV07544.jpg,845,1253,811,1815,2004,1681,828,1534,837,1278,848,1745,1970,1680,842,1511,806,1277,813,1743,1987,1667,809,1510,825,1518,1985,1680
835,SHUF00835.jpg,469,662,469,964,128119,1119,902,469,813,DEV00489.jpg,453,627,466,989,1109,874,459,808,475,655,449,964,1110,896,462,809,440,651,484,965,1117,895,462,808,463,809,1113,891
836,SHUF00836.jpg,1324,1617,1336,2139,607782,2684,2198,1330,1878,DEV11651.jpg,1376,1559,1262,2290,2638,2158,1319,1924,1641,1948,1028,1832,2724,2139,1334,1890,1291,1591,1355,2230,2709,2224,1323,1910,1326,1900,2688,2179
837,SHUF00837.jpg,1750,771,1831,1081,275620,1036,1036,1790,926,DEV13365.jpg,1763,756,1798,1086,1045,1010,1780,921,1747,782,1834,1069,1017,1052,1790,925,1772,772,1821,1089,1035,1024,1796,930,1789,925,1033,1030
838,SHUF00838.jpg,2299,1302,2433,1713,654892,1168,1620,2366,1507,DEV07509.jpg,2396,1267,2316,1720,1223,1625,2356,1493,2200,1674,2543,1368,1212,1652,2371,1521,2305,1289,2413,1729,1258,1618,2359,1509,2363,1507,1215,1628
839,SHUF00839.jpg,1685,943,1739,1282,109088,862,1002,1712,1112,DEV10720.jpg,1768,936,1680,1298,805,974,1724,1117,1719,941,1722,1294,850,926,1720,1117,1710,942,1719,1278,922,910,1714,1110,1717,1114,859,953
840,SHUF00840.jpg,2230,1749,2326,2192,374821,1168,2045,2278,1970,DEV06872.jpg,2294,1740,2268,2237,1242,1811,2281,1988,2293,1728,2326,2221,1135,1872,2309,1974,2268,1730,2273,2235,1216,1886,2270,1982,2284,1978,1190,1903
841,SHUF00841.jpg,325,622,244,950,252317,1033,1027,284,786,DEV05769.jpg,301,619,234,965,1061,1052,267,792,277,620,280,959,1059,1042,278,789,302,622,257,966,1010,1026,279,794,277,790,1040,1036
842,SHUF00842.jpg,439,642,514,908,117215,1111,896,476,775,DEV12820.jpg,530,616,442,907,1102,873,486,761,460,628,499,906,1114,887,479,767,509,626,444,904,1112,884,476,765,479,767,1109,885
843,SHUF00843.jpg,1744,741,1819,1051,220109,1039,1024,1781,896,DEV14555.jpg,1766,721,1801,1048,1051,1032,1783,884,1757,723,1813,1048,1041,1014,1785,885,1748,724,1821,1073,1065,1014,1784,898,1783,890,1049,1021
844,SHUF00844.jpg,637,849,666,1209,210392,1521,1184,651,1029,DEV05948.jpg,665,824,630,1202,1524,1188,647,1013,617,830,654,1215,1544,1189,635,1022,608,822,658,1213,1524,1187,633,1017,641,1020,1528,1187
845,SHUF00845.jpg,779,944,683,1312,341628,1652,1284,731,1128,DEV13267.jpg,762,905,712,1347,1598,1267,737,1126,769,943,673,1317,1646,1284,721,1130,745,947,731,1318,1637,1261,738,1132,731,1129,1633,1274
846,SHUF00846.jpg,2305,1157,2374,1699,563652,1231,1648,2339,1428,DEV07931.jpg,2289,1142,2363,1720,1251,1626,2326,1431,2279,1163,2439,1660,1302,1617,2359,1411,2298,1164,2355,1682,1219,1642,2326,1423,2337,1423,1250,1633
847,SHUF00847.jpg,1548,839,1657,1165,345178,754,1195,1602,1002,DEV05926.jpg,1601,826,1579,1192,749,1181,1590,1009,1543,840,1642,1172,718,1168,1592,1006,1540,822,1640,1185,748,1179,1590,1003,1593,1005,742,1180
848,SHUF00848.jpg,995,848,1263,703,125345,529,913,1129,775,DEV12581.jpg,1116,588,1121,947,541,884,1118,767,1078,618,1213,873,486,867,1145,745,1081,608,1169,901,524,902,1125,754,1129,760,520,891
849,SHUF00849.jpg,2301,1763,2538,2177,284210,997,1773,2419,1970,DEV05322.jpg,2520,1579,2355,2243,1175,1600,2437,1911,2513,1693,2490,2209,1130,1733,2501,1951,2377,1693,2498,2194,1249,1739,2437,1943,2448,1943,1137,1711
850,SHUF00850.jpg,1742,996,1818,1402,383549,793,1340,1780,1199,DEV14669.jpg,1704,967,1833,1392,799,1322,1768,1179,1772,985,1814,1385,800,1330,1793,1185,1724,979,1799,1392,802,1335,1761,1185,1775,1187,798,1331
851,SHUF00851.jpg,710,924,625,1212,387130,1419,1175,667,1068,DEV12660.jpg,695,892,665,1254,1448,1159,680,1073,691,896,612,1227,1452,1172,651,1061,676,887,666,1231,1440,1175,671,1059,667,1065,1439,1170
852,SHUF00852.jpg,2234,1380,2396,1750,683575,1256,1666,2315,1565,DEV14094.jpg,2336,1347,2252,1789,1228,1680,2294,1568,2264,1357,2382,1787,1196,1695,2323,1572,2260,1346,2328,1777,1226,1674,2294,1561,2306,1566,1226,1678
853,SHUF00853.jpg,1930,960,1976,1327,123595,1160,1189,1953,1143,DEV12189.jpg,1841,977,1968,1330,1062,1111,1904,1153,1980,918,2003,1420,1127,1173,1991,1169,1765,907,1747,1372,682,1045,1756,1139,1901,1151,1007,1129
854,SHUF00854.jpg,644,865,449,1357,406047,1494,1292,546,1111,DEV05587.jpg,654,837,499,1367,1340,1344,576,1102,639,879,551,1358,1404,1261,595,1118,598,838,519,1379,1509,1316,558,1108,568,1109,1436,1303
855,SHUF00855.jpg,620,1011,595,1299,271279,1396,1227,607,1155,DEV07156.jpg,587,964,651,1348,1426,1291,619,1156,575,990,655,1299,1354,1292,615,1144,635,997,597,1299,1412,1243,616,1148,614,1150,1397,1263
856,SHUF00856.jpg,2027,893,2098,1273,335058,1134,1256,2062,1083,DEV10983.jpg,2011,874,2098,1298,1163,1283,2054,1086,2060,880,2087,1275,1160,1259,2073,1077,2034,874,2090,1279,1151,1266,2062,1076,2062,1080,1152,1266
857,SHUF00857.jpg,1332,709,1332,1058,163226,617,977,1332,883,DEV13547.jpg,1301,665,1366,1063,611,976,1333,864,1334,687,1325,1059,607,968,1329,873,1300,684,1355,1062,616,975,1327,873,1330,873,612,974
858,SHUF00858.jpg,2346,1385,2269,1897,654961,1144,1752,2307,1641,DEV09365.jpg,2297,1377,2328,1907,1133,1762,2312,1642,2412,1380,2210,1891,1111,1745,2311,1635,2260,1358,2337,1908,1137,1768,2298,1633,2307,1637,1131,1756
859,SHUF00859.jpg,1676,949,1687,1293,368973,826,1314,1681,1121,DEV10978.jpg,1723,920,1661,1314,846,1290,1692,1117,1847,1006,1578,1254,799,1313,1712,1130,1652,928,1745,1301,823,1311,1698,1114,1695,1120,823,1307
